lat,lon,m201108
-1.729167,113.6309,3
-1.7375,113.6314,1
-1.745833,113.6319,1
-1.754167,113.6324,1
-1.7625,113.6329,1
-1.770833,113.6334,1
-1.779167,113.6339,1
-1.7875,113.6345,1
-1.795833,113.635,1
-1.8125,113.636,1
-1.820833,113.6365,1
-1.829167,113.6371,1
-1.8375,113.6376,1
-1.845833,113.6381,1
-1.8625,113.6392,1
-1.870833,113.6397,1
-1.879167,113.6403,1
-1.8875,113.6408,1
-1.895833,113.6414,1
-1.904167,113.6419,1
-1.9125,113.6425,1
-1.954167,113.6453,1
-1.9625,113.6458,1
-1.970833,113.6464,1
-1.979167,113.647,1
-1.9875,113.6475,1
-1.995833,113.6481,1
-2.004167,113.6487,1
-2.0125,113.6493,1
-2.020833,113.6498,1
-2.029167,113.6504,1
-2.0375,113.651,1
-2.045833,113.6516,1
-2.054167,113.6522,1
-2.0625,113.6528,1
-2.070833,113.6534,1
-2.0875,113.6546,1
-2.095833,113.6552,1
-2.104167,113.6558,1
-2.1125,113.6564,1
-2.120833,113.657,1
-2.129167,113.6576,1
-2.1375,113.6582,1
-2.145833,113.6589,1
-2.154167,113.6595,1
-2.1625,113.6601,1
-2.170833,113.6607,1
-2.179167,113.6614,1
-2.1875,113.662,1
-2.195833,113.6626,1
-2.204167,113.6633,1
-2.2125,113.6639,1
-2.220833,113.6645,1
-2.329167,113.6731,1
-2.345833,113.6744,1
-2.354167,113.6751,1
-2.3625,113.6758,1
-2.370833,113.6765,1
-2.379167,113.6772,1
-2.3875,113.6778,1
-2.395833,113.6785,1
-2.404167,113.6792,1
-2.4125,113.6799,1
-2.420833,113.6806,1
-2.429167,113.6813,1
-2.4375,113.682,1
-2.445833,113.6827,1
-2.454167,113.6834,1
-2.4625,113.6842,1
-2.470833,113.6849,1
-2.479167,113.6856,1
-2.4875,113.6863,1
-2.495833,113.687,1
-2.504167,113.6877,1
-2.5125,113.6885,1
-2.520833,113.6892,1
-2.529167,113.6899,1
-2.5375,113.6906,1
-2.545833,113.6914,1
-2.554167,113.6921,1
-2.5625,113.6929,1
-2.570833,113.6936,1
-2.579167,113.6943,1
-2.5875,113.6951,1
-2.595833,113.6958,1
-2.604167,113.6966,1
-2.6125,113.6973,1
-2.620833,113.6981,1
-2.6375,113.6996,1
-2.645833,113.7004,1
-2.654167,113.7011,1
-2.6625,113.7019,1
-2.670833,113.7027,1
-2.679167,113.7035,1
-2.6875,113.7042,1
-2.695833,113.705,1
-2.704167,113.7058,1
-2.7125,113.7066,1
-2.720833,113.7074,1
-2.729167,113.7081,1
-2.7375,113.7089,1
-2.745833,113.7097,1
-2.754167,113.7105,1
-2.7625,113.7113,1
-2.770833,113.7121,1
-2.779167,113.7129,1
-2.7875,113.7137,1
-2.795833,113.7145,1
-2.829167,113.7178,1
-2.845833,113.7194,1
-2.854167,113.7202,1
-2.8625,113.7211,1
-2.8875,113.7236,1
-2.895833,113.7244,1
-2.9375,113.7286,1
-2.945833,113.7295,1
-3.045833,113.7398,1
-3.154167,113.7515,2
-3.295833,113.7673,1
-3.320833,113.7702,3
-3.329167,113.7712,3
-3.3625,113.775,3
-3.370833,113.776,2
-3.429167,113.7829,1
-.0041667,113.5875,1
-.0125,113.5875,1
-.0208333,113.5875,1
-.0291667,113.5875,1
-.0375,113.5875,1
-.0458333,113.5875,1
-.0541667,113.5875,1
-.0625,113.5876,1
-.0708333,113.5876,1
-.0791667,113.5876,1
-.0875,113.5876,1
-.0958333,113.5877,1
-.1041667,113.5877,1
-.1125,113.5877,1
-.1208333,113.5878,1
-.1291667,113.5878,1
-.1375,113.5878,1
-.1458333,113.5879,1
-.1541667,113.5879,1
-.1625,113.588,1
-.1708333,113.588,1
-.1791667,113.5881,1
-.1875,113.5881,1
-.1958333,113.5882,1
-.2041667,113.5882,1
-.2125,113.5883,1
-.2291667,113.5884,1
-.2375,113.5885,1
-.2541667,113.5886,1
-.2625,113.5887,1
-.2708333,113.5888,1
-.2875,113.5889,1
-.2958333,113.589,1
-.3041667,113.5891,1
-.3125,113.5892,1
-.3208333,113.5893,1
-.3291667,113.5894,1
-.3375,113.5895,1
-.3458333,113.5896,1
-.3541667,113.5897,1
-.3625,113.5898,1
-.3708333,113.5899,1
-.3791667,113.59,1
-.3875,113.5901,1
-.3958333,113.5902,1
-.4041667,113.5903,1
-.4208333,113.5906,1
-.4291667,113.5907,1
-.4375,113.5908,1
-.4458333,113.5909,1
-.4541667,113.5911,1
-.4625,113.5912,1
-.4708333,113.5913,1
-.4791667,113.5915,1
-.4875,113.5916,1
-.4958333,113.5918,1
-.5041667,113.5919,1
-.5125,113.592,1
-.5208333,113.5922,1
-.5291666,113.5923,1
-.5541667,113.5928,1
-.5625,113.593,1
-.5708333,113.5931,1
-.5958334,113.5936,1
-.6041667,113.5938,1
-.6125,113.594,1
-.6208333,113.5942,1
-.6291667,113.5943,1
-.6375,113.5945,1
-.6458333,113.5947,1
-.6625,113.5951,1
-.7291667,113.5967,1
-.7375,113.5969,1
-.7458333,113.5971,1
-.7708333,113.5978,1
-.8041667,113.5987,1
-.8125,113.5989,1
-.8208333,113.5992,1
-.8291667,113.5994,1
-.8375,113.5996,1
-.8458334,113.5999,1
-.8875,113.6011,1
-.8958333,113.6014,2
-.9541667,113.6033,1
-1.045833,113.6064,1
-1.070833,113.6073,1
-1.120833,113.6092,1
-1.129167,113.6096,1
-1.179167,113.6116,1
-1.1875,113.6119,1
-1.195833,113.6122,1
-1.245833,113.6144,2
-1.295833,113.6166,1
-1.304167,113.6169,1
-1.3125,113.6173,1
-1.470833,113.6249,1
-1.520833,113.6275,1
-1.529167,113.628,1
-1.5375,113.6284,1
-1.545833,113.6289,1
-1.570833,113.6302,1
-1.579167,113.6307,1
-1.5875,113.6311,1
-1.595833,113.6316,3
-1.604167,113.632,1
-1.6125,113.6325,1
-1.620833,113.633,1
-1.6375,113.6339,1
-1.645833,113.6344,1
-1.654167,113.6349,1
-1.6625,113.6353,1
-1.679167,113.6363,1
-1.6875,113.6368,1
-1.695833,113.6373,3
-1.704167,113.6378,3
-1.7125,113.6383,1
-1.720833,113.6387,3
-1.729167,113.6393,3
-1.7375,113.6397,3
-1.745833,113.6403,1
-1.754167,113.6408,1
-1.7625,113.6413,1
-1.770833,113.6418,1
-1.779167,113.6423,1
-1.7875,113.6428,1
-1.795833,113.6433,1
-1.804167,113.6438,1
-1.8125,113.6444,1
-1.820833,113.6449,1
-1.829167,113.6454,1
-1.8375,113.6459,1
-1.845833,113.6465,1
-1.854167,113.647,1
-1.8625,113.6475,1
-1.870833,113.6481,1
-1.879167,113.6486,1
-1.8875,113.6492,1
-1.895833,113.6497,1
-1.904167,113.6503,1
-1.9125,113.6508,1
-1.920833,113.6514,1
-1.970833,113.6547,1
-1.979167,113.6553,1
-1.9875,113.6559,1
-1.995833,113.6564,1
-2.004167,113.657,1
-2.0125,113.6576,1
-2.020833,113.6582,1
-2.029167,113.6588,1
-2.0375,113.6594,1
-2.045833,113.66,1
-2.054167,113.6605,1
-2.0625,113.6611,1
-2.070833,113.6617,1
-2.079167,113.6623,1
-2.0875,113.6629,1
-2.095833,113.6635,1
-2.104167,113.6641,1
-2.1125,113.6647,1
-2.120833,113.6654,1
-2.129167,113.666,1
-2.1375,113.6666,1
-2.145833,113.6672,1
-2.154167,113.6678,1
-2.1625,113.6684,1
-2.170833,113.6691,1
-2.179167,113.6697,1
-2.1875,113.6703,1
-2.195833,113.671,1
-2.204167,113.6716,1
-2.2125,113.6722,1
-2.220833,113.6729,1
-2.3125,113.6801,1
-2.3375,113.6821,1
-2.345833,113.6828,1
-2.354167,113.6834,1
-2.3625,113.6841,1
-2.370833,113.6848,1
-2.379167,113.6855,1
-2.395833,113.6869,1
-2.420833,113.689,1
-2.429167,113.6897,1
-2.4375,113.6904,1
-2.445833,113.6911,1
-2.454167,113.6918,1
-2.4625,113.6925,1
-2.470833,113.6932,1
-2.479167,113.6939,1
-2.4875,113.6946,1
-2.495833,113.6954,1
-2.504167,113.6961,1
-2.5125,113.6968,1
-2.520833,113.6975,1
-2.529167,113.6983,1
-2.5375,113.699,1
-2.545833,113.6997,1
-2.554167,113.7005,1
-2.5625,113.7012,1
-2.570833,113.7019,1
-2.579167,113.7027,1
-2.5875,113.7034,1
-2.595833,113.7042,1
-2.604167,113.7049,1
-2.620833,113.7064,1
-2.629167,113.7072,1
-2.6375,113.708,1
-2.645833,113.7087,1
-2.654167,113.7095,1
-2.6625,113.7103,1
-2.670833,113.711,1
-2.679167,113.7118,1
-2.6875,113.7126,1
-2.695833,113.7133,1
-2.704167,113.7141,1
-2.7125,113.7149,1
-2.720833,113.7157,1
-2.729167,113.7165,1
-2.7375,113.7173,1
-2.745833,113.7181,1
-2.754167,113.7189,1
-2.7625,113.7197,1
-2.770833,113.7205,1
-2.779167,113.7213,1
-2.7875,113.7221,1
-2.795833,113.7229,1
-2.804167,113.7237,1
-2.820833,113.7253,1
-2.829167,113.7261,1
-2.845833,113.7278,1
-2.8625,113.7294,1
-2.870833,113.7302,1
-2.879167,113.7311,1
-2.8875,113.7319,1
-2.895833,113.7327,1
-2.904167,113.7336,1
-3.145833,113.7589,3
-3.154167,113.7598,2
-3.2875,113.7747,1
-3.329167,113.7795,3
-3.3375,113.7805,3
-3.354167,113.7824,1
-3.3625,113.7834,3
-3.370833,113.7844,2
-3.379167,113.7853,2
-3.395833,113.7873,1
-3.420833,113.7903,1
-.0041667,113.5958,1
-.0125,113.5958,1
-.0208333,113.5958,1
-.0291667,113.5958,1
-.0375,113.5959,1
-.0458333,113.5959,1
-.0541667,113.5959,1
-.0625,113.5959,1
-.0708333,113.5959,1
-.0791667,113.5959,1
-.0875,113.596,1
-.0958333,113.596,1
-.1041667,113.596,1
-.1125,113.5961,1
-.1208333,113.5961,1
-.1291667,113.5961,1
-.1375,113.5962,1
-.1458333,113.5962,1
-.1541667,113.5962,1
-.1625,113.5963,1
-.1708333,113.5963,1
-.1791667,113.5964,1
-.1875,113.5964,1
-.1958333,113.5965,1
-.2041667,113.5966,1
-.2208333,113.5967,1
-.2291667,113.5967,1
-.2458333,113.5969,1
-.2541667,113.597,1
-.2625,113.597,1
-.2708333,113.5971,1
-.2875,113.5973,1
-.2958333,113.5974,1
-.3041667,113.5974,1
-.3125,113.5975,1
-.3208333,113.5976,1
-.3291667,113.5977,1
-.3375,113.5978,1
-.3541667,113.598,1
-.3625,113.5981,1
-.3708333,113.5982,1
-.3791667,113.5983,1
-.3875,113.5984,1
-.4291667,113.599,1
-.4458333,113.5993,1
-.4541667,113.5994,1
-.4625,113.5995,1
-.4791667,113.5998,1
-.4958333,113.6001,1
-.5041667,113.6002,1
-.5125,113.6004,1
-.5208333,113.6005,1
-.5291666,113.6007,1
-.5458333,113.601,1
-.5541667,113.6012,1
-.5625,113.6013,1
-.5708333,113.6015,1
-.5791667,113.6016,1
-.5875,113.6018,1
-.5958334,113.602,1
-.6041667,113.6021,1
-.6125,113.6023,1
-.6208333,113.6025,1
-.6291667,113.6027,1
-.6375,113.6029,1
-.6541666,113.6032,1
-.6625,113.6034,1
-.7291667,113.605,1
-.7375,113.6052,1
-.7458333,113.6055,1
-.7541667,113.6057,1
-.7625,113.6059,1
-.7708333,113.6061,1
-.7958333,113.6068,1
-.8041667,113.607,1
-.8125,113.6073,1
-.8208333,113.6075,1
-.8291667,113.6077,1
-.8375,113.608,1
-.8458334,113.6082,1
-.8708333,113.609,1
-.8791667,113.6092,1
-.9791667,113.6124,1
-.9875,113.6127,1
-1.045833,113.6148,1
-1.145833,113.6186,1
-1.1875,113.6202,1
-1.195833,113.6206,1
-1.204167,113.6209,1
-1.229167,113.622,1
-1.2375,113.6223,1
-1.245833,113.6227,1
-1.254167,113.6231,2
-1.270833,113.6238,1
-1.2875,113.6245,1
-1.295833,113.6249,2
-1.3125,113.6256,1
-1.320833,113.626,1
-1.3375,113.6268,1
-1.345833,113.6272,1
-1.354167,113.6276,1
-1.4625,113.6329,1
-1.520833,113.6359,1
-1.529167,113.6363,1
-1.5375,113.6367,1
-1.545833,113.6372,1
-1.554167,113.6376,1
-1.5625,113.6381,1
-1.5875,113.6395,1
-1.595833,113.6399,1
-1.604167,113.6404,1
-1.6125,113.6408,1
-1.620833,113.6413,1
-1.629167,113.6418,1
-1.6375,113.6422,1
-1.645833,113.6427,1
-1.6625,113.6437,3
-1.670833,113.6441,1
-1.679167,113.6446,1
-1.6875,113.6451,4
-1.695833,113.6456,3
-1.704167,113.6461,4
-1.7125,113.6466,3
-1.729167,113.6476,3
-1.7375,113.6481,3
-1.745833,113.6486,1
-1.754167,113.6491,1
-1.7625,113.6496,1
-1.770833,113.6501,1
-1.779167,113.6506,1
-1.7875,113.6511,1
-1.795833,113.6517,1
-1.804167,113.6522,1
-1.820833,113.6532,3
-1.829167,113.6537,3
-1.8375,113.6543,3
-1.845833,113.6548,1
-1.854167,113.6553,1
-1.8625,113.6559,1
-1.870833,113.6564,1
-1.879167,113.657,3
-1.8875,113.6575,2
-1.895833,113.6581,2
-1.904167,113.6586,1
-1.9125,113.6591,1
-1.920833,113.6597,1
-1.970833,113.6631,1
-1.979167,113.6636,1
-1.9875,113.6642,1
-1.995833,113.6648,1
-2.004167,113.6654,1
-2.0125,113.6659,1
-2.020833,113.6665,1
-2.029167,113.6671,1
-2.0375,113.6677,1
-2.045833,113.6683,1
-2.054167,113.6689,1
-2.0625,113.6695,1
-2.070833,113.6701,1
-2.079167,113.6707,1
-2.0875,113.6713,1
-2.104167,113.6725,1
-2.1125,113.6731,1
-2.120833,113.6737,1
-2.129167,113.6743,1
-2.1375,113.6749,1
-2.145833,113.6755,1
-2.154167,113.6762,1
-2.1625,113.6768,1
-2.170833,113.6774,1
-2.179167,113.678,1
-2.1875,113.6787,1
-2.195833,113.6793,1
-2.204167,113.6799,1
-2.2125,113.6806,1
-2.220833,113.6812,1
-2.279167,113.6858,1
-2.2875,113.6864,1
-2.295833,113.6871,1
-2.304167,113.6878,1
-2.3125,113.6884,1
-2.320833,113.6891,1
-2.3375,113.6904,1
-2.345833,113.6911,1
-2.354167,113.6918,1
-2.3625,113.6925,1
-2.370833,113.6932,1
-2.379167,113.6938,1
-2.3875,113.6945,1
-2.395833,113.6952,1
-2.404167,113.6959,1
-2.4125,113.6966,1
-2.420833,113.6973,1
-2.429167,113.698,1
-2.4375,113.6987,1
-2.445833,113.6994,1
-2.454167,113.7001,1
-2.4625,113.7008,1
-2.470833,113.7015,1
-2.479167,113.7023,1
-2.4875,113.703,1
-2.495833,113.7037,1
-2.504167,113.7044,1
-2.5125,113.7051,1
-2.520833,113.7059,1
-2.529167,113.7066,1
-2.5375,113.7073,1
-2.545833,113.7081,1
-2.554167,113.7088,1
-2.5625,113.7095,1
-2.570833,113.7103,1
-2.579167,113.711,1
-2.5875,113.7118,1
-2.595833,113.7125,1
-2.604167,113.7133,1
-2.6125,113.714,1
-2.620833,113.7148,1
-2.6375,113.7163,1
-2.645833,113.7171,1
-2.654167,113.7178,1
-2.6625,113.7186,1
-2.670833,113.7194,1
-2.679167,113.7201,1
-2.6875,113.7209,1
-2.695833,113.7217,1
-2.704167,113.7225,1
-2.7125,113.7233,1
-2.720833,113.724,1
-2.729167,113.7248,1
-2.7375,113.7256,1
-2.745833,113.7264,1
-2.754167,113.7272,1
-2.7625,113.728,1
-2.770833,113.7288,1
-2.779167,113.7296,1
-2.7875,113.7304,1
-2.845833,113.7361,1
-2.854167,113.7369,1
-2.8625,113.7377,1
-2.879167,113.7394,1
-2.8875,113.7402,1
-2.904167,113.7419,1
-3.0125,113.753,1
-3.020833,113.7539,1
-3.104167,113.7628,3
-3.120833,113.7645,3
-3.129167,113.7655,3
-3.1375,113.7664,3
-3.154167,113.7682,2
-3.170833,113.77,2
-3.179167,113.7709,3
-3.195833,113.7728,3
-3.279167,113.7821,1
-3.295833,113.784,1
-3.304167,113.785,1
-3.3125,113.7859,1
-3.329167,113.7879,2
-3.3375,113.7888,3
-3.3625,113.7917,3
-3.3875,113.7947,3
-3.395833,113.7956,1
-3.404167,113.7966,1
-3.4125,113.7976,1
-3.420833,113.7986,3
-.0041667,113.6042,1
-.0125,113.6042,1
-.0208333,113.6042,1
-.0291667,113.6042,1
-.0375,113.6042,1
-.0458333,113.6042,1
-.0541667,113.6042,1
-.0625,113.6042,1
-.0708333,113.6043,1
-.0791667,113.6043,1
-.0875,113.6043,1
-.0958333,113.6043,1
-.1041667,113.6044,1
-.1125,113.6044,1
-.1208333,113.6044,1
-.1291667,113.6045,1
-.1375,113.6045,1
-.1458333,113.6045,1
-.1541667,113.6046,1
-.1625,113.6046,1
-.1708333,113.6047,1
-.1791667,113.6047,1
-.1875,113.6048,1
-.1958333,113.6048,1
-.2041667,113.6049,1
-.2125,113.6049,1
-.2208333,113.605,1
-.2291667,113.6051,1
-.2458333,113.6052,1
-.2541667,113.6053,1
-.2625,113.6054,1
-.2708333,113.6054,1
-.2791667,113.6055,1
-.2875,113.6056,1
-.2958333,113.6057,1
-.3041667,113.6058,1
-.3125,113.6059,1
-.3208333,113.6059,1
-.3291667,113.606,1
-.3375,113.6061,1
-.3458333,113.6062,1
-.3541667,113.6063,1
-.3791667,113.6067,1
-.3875,113.6068,1
-.3958333,113.6069,1
-.4041667,113.607,1
-.4125,113.6071,1
-.4291667,113.6074,1
-.4375,113.6075,1
-.4458333,113.6076,1
-.4541667,113.6077,1
-.4625,113.6079,1
-.4708333,113.608,1
-.4791667,113.6081,1
-.4958333,113.6084,1
-.5041667,113.6086,1
-.5208333,113.6089,1
-.5291666,113.609,1
-.5375,113.6092,1
-.5458333,113.6093,1
-.5541667,113.6095,1
-.5625,113.6096,1
-.5791667,113.61,1
-.5958334,113.6103,1
-.6041667,113.6105,1
-.6125,113.6107,1
-.6208333,113.6108,1
-.6291667,113.611,1
-.6375,113.6112,1
-.6958333,113.6125,1
-.7125,113.613,1
-.7208334,113.6132,1
-.7291667,113.6134,1
-.7458333,113.6138,1
-.7541667,113.614,1
-.7708333,113.6144,1
-.7791666,113.6147,1
-.7875,113.6149,1
-.8125,113.6156,1
-.8291667,113.6161,1
-.8375,113.6163,1
-.8458334,113.6165,1
-.8541667,113.6168,1
-.8625,113.617,1
-.8708333,113.6173,1
-.8791667,113.6175,1
-.8875,113.6178,1
-.9041666,113.6183,1
-.9291667,113.6191,1
-.9625,113.6202,2
-.9708334,113.6205,1
-.9875,113.621,1
-.9958333,113.6213,1
-1.004167,113.6216,1
-1.029167,113.6225,1
-1.045833,113.6231,1
-1.120833,113.6259,1
-1.1375,113.6266,1
-1.145833,113.6269,1
-1.154167,113.6272,1
-1.1625,113.6276,1
-1.170833,113.6279,1
-1.179167,113.6282,1
-1.1875,113.6286,1
-1.229167,113.6303,1
-1.2375,113.6307,1
-1.279167,113.6325,1
-1.2875,113.6329,3
-1.295833,113.6332,1
-1.304167,113.6336,1
-1.320833,113.6344,1
-1.3375,113.6351,1
-1.345833,113.6355,1
-1.354167,113.6359,1
-1.3625,113.6363,1
-1.529167,113.6446,1
-1.545833,113.6455,1
-1.554167,113.646,1
-1.570833,113.6469,1
-1.579167,113.6473,1
-1.5875,113.6478,1
-1.604167,113.6487,1
-1.6125,113.6492,1
-1.620833,113.6496,1
-1.629167,113.6501,1
-1.645833,113.6511,1
-1.654167,113.6515,3
-1.6625,113.652,3
-1.670833,113.6525,1
-1.679167,113.653,1
-1.6875,113.6535,1
-1.695833,113.6539,3
-1.704167,113.6544,1
-1.7125,113.6549,3
-1.720833,113.6554,3
-1.729167,113.6559,3
-1.7375,113.6564,3
-1.745833,113.6569,3
-1.7625,113.6579,3
-1.770833,113.6584,3
-1.779167,113.659,1
-1.7875,113.6595,1
-1.8125,113.661,3
-1.820833,113.6616,3
-1.829167,113.6621,3
-1.8375,113.6626,2
-1.845833,113.6631,2
-1.854167,113.6637,1
-1.8625,113.6642,1
-1.870833,113.6648,3
-1.879167,113.6653,2
-1.904167,113.6669,2
-1.9125,113.6675,1
-1.970833,113.6714,1
-1.979167,113.672,1
-1.9875,113.6725,1
-1.995833,113.6731,1
-2.004167,113.6737,1
-2.0125,113.6743,1
-2.020833,113.6749,1
-2.029167,113.6754,1
-2.0375,113.676,1
-2.045833,113.6766,1
-2.054167,113.6772,1
-2.0625,113.6778,1
-2.070833,113.6784,1
-2.079167,113.679,1
-2.0875,113.6796,1
-2.095833,113.6802,1
-2.104167,113.6808,1
-2.1125,113.6814,1
-2.120833,113.682,1
-2.129167,113.6827,1
-2.1375,113.6833,1
-2.145833,113.6839,1
-2.154167,113.6845,1
-2.1625,113.6851,1
-2.170833,113.6858,1
-2.179167,113.6864,1
-2.1875,113.687,1
-2.195833,113.6876,1
-2.204167,113.6883,1
-2.2125,113.6889,1
-2.220833,113.6896,1
-2.229167,113.6902,1
-2.2625,113.6928,1
-2.270833,113.6935,1
-2.279167,113.6941,1
-2.2875,113.6948,1
-2.295833,113.6954,1
-2.3125,113.6968,1
-2.320833,113.6974,1
-2.329167,113.6981,1
-2.3375,113.6988,1
-2.345833,113.6994,1
-2.354167,113.7001,1
-2.3625,113.7008,1
-2.370833,113.7015,1
-2.379167,113.7022,1
-2.3875,113.7029,1
-2.404167,113.7043,1
-2.4125,113.7049,1
-2.420833,113.7056,1
-2.429167,113.7063,1
-2.4375,113.707,1
-2.445833,113.7078,1
-2.454167,113.7085,1
-2.4625,113.7092,1
-2.470833,113.7099,1
-2.479167,113.7106,1
-2.4875,113.7113,1
-2.495833,113.712,1
-2.504167,113.7128,1
-2.5125,113.7135,1
-2.520833,113.7142,1
-2.529167,113.7149,1
-2.5375,113.7157,1
-2.545833,113.7164,1
-2.554167,113.7171,1
-2.5625,113.7179,1
-2.570833,113.7186,1
-2.579167,113.7194,1
-2.5875,113.7201,1
-2.595833,113.7209,1
-2.604167,113.7216,1
-2.6125,113.7224,1
-2.620833,113.7231,1
-2.629167,113.7239,1
-2.6375,113.7246,1
-2.645833,113.7254,1
-2.654167,113.7262,1
-2.6625,113.7269,1
-2.670833,113.7277,1
-2.679167,113.7285,1
-2.6875,113.7293,1
-2.695833,113.73,1
-2.704167,113.7308,1
-2.7125,113.7316,1
-2.720833,113.7324,1
-2.729167,113.7332,1
-2.7375,113.734,1
-2.745833,113.7347,1
-2.754167,113.7355,1
-2.7625,113.7363,1
-2.770833,113.7371,1
-2.779167,113.7379,1
-2.7875,113.7387,1
-2.8625,113.7461,1
-2.8875,113.7486,1
-2.904167,113.7503,2
-2.9125,113.7511,3
-2.995833,113.7596,1
-3.004167,113.7605,1
-3.0125,113.7614,1
-3.020833,113.7622,1
-3.095833,113.7702,3
-3.104167,113.7711,3
-3.1125,113.772,3
-3.154167,113.7765,2
-3.1625,113.7774,3
-3.170833,113.7784,3
-3.179167,113.7793,3
-3.1875,113.7802,3
-3.270833,113.7895,1
-3.279167,113.7905,1
-3.2875,113.7914,2
-3.295833,113.7924,1
-3.304167,113.7933,1
-3.3125,113.7943,1
-3.320833,113.7952,1
-3.3625,113.8001,2
-3.370833,113.8011,2
-3.379167,113.802,3
-3.3875,113.803,1
-3.395833,113.804,3
-3.404167,113.805,3
-3.4125,113.806,1
-3.420833,113.8069,3
-.0041667,113.6125,1
-.0125,113.6125,1
-.0208333,113.6125,1
-.0291667,113.6125,1
-.0375,113.6125,1
-.0458333,113.6125,1
-.0541667,113.6125,1
-.0625,113.6126,1
-.0708333,113.6126,1
-.0791667,113.6126,1
-.0875,113.6126,1
-.0958333,113.6127,1
-.1041667,113.6127,1
-.1125,113.6127,1
-.1208333,113.6128,1
-.1291667,113.6128,1
-.1375,113.6128,1
-.1458333,113.6129,1
-.1541667,113.6129,1
-.1625,113.613,1
-.1708333,113.613,1
-.1791667,113.6131,1
-.1875,113.6131,1
-.1958333,113.6132,1
-.2041667,113.6132,1
-.2125,113.6133,1
-.2208333,113.6133,1
-.2291667,113.6134,1
-.2375,113.6135,1
-.2458333,113.6135,1
-.2541667,113.6136,1
-.2625,113.6137,1
-.2708333,113.6138,1
-.2791667,113.6138,1
-.2875,113.6139,1
-.2958333,113.614,1
-.3041667,113.6141,1
-.3125,113.6142,1
-.3208333,113.6143,1
-.3291667,113.6144,1
-.3375,113.6145,1
-.3791667,113.615,1
-.3875,113.6151,1
-.3958333,113.6152,1
-.4291667,113.6157,1
-.4375,113.6158,1
-.4458333,113.6159,1
-.4541667,113.6161,1
-.4625,113.6162,1
-.4708333,113.6163,1
-.4791667,113.6165,1
-.4958333,113.6168,1
-.5041667,113.6169,1
-.5125,113.617,1
-.5208333,113.6172,1
-.5375,113.6175,1
-.5458333,113.6177,1
-.5541667,113.6178,1
-.5625,113.618,1
-.5958334,113.6186,1
-.6041667,113.6188,1
-.7041667,113.6211,1
-.7125,113.6213,1
-.7208334,113.6215,1
-.7291667,113.6217,1
-.7375,113.6219,1
-.7541667,113.6223,1
-.7958333,113.6235,1
-.8041667,113.6237,1
-.8125,113.6239,1
-.8208333,113.6242,1
-.8291667,113.6244,1
-.8375,113.6246,1
-.8458334,113.6249,1
-.9041666,113.6266,1
-.9791667,113.6291,2
-1.029167,113.6308,1
-1.129167,113.6346,1
-1.145833,113.6352,1
-1.154167,113.6356,1
-1.1625,113.6359,1
-1.170833,113.6362,1
-1.195833,113.6373,1
-1.204167,113.6376,1
-1.2125,113.6379,1
-1.229167,113.6386,1
-1.2375,113.639,1
-1.245833,113.6394,1
-1.254167,113.6397,1
-1.270833,113.6404,3
-1.279167,113.6408,1
-1.2875,113.6412,1
-1.295833,113.6416,1
-1.3125,113.6423,1
-1.329167,113.6431,1
-1.3375,113.6435,1
-1.345833,113.6439,1
-1.4125,113.647,1
-1.479167,113.6504,3
-1.4875,113.6508,3
-1.504167,113.6517,3
-1.5125,113.6521,3
-1.5375,113.6534,1
-1.545833,113.6539,1
-1.554167,113.6543,1
-1.5625,113.6548,1
-1.570833,113.6552,1
-1.579167,113.6557,1
-1.5875,113.6561,1
-1.595833,113.6566,1
-1.604167,113.657,1
-1.620833,113.658,1
-1.629167,113.6584,1
-1.6375,113.6589,1
-1.645833,113.6594,1
-1.654167,113.6599,1
-1.6625,113.6603,1
-1.670833,113.6608,1
-1.679167,113.6613,1
-1.6875,113.6618,1
-1.695833,113.6623,1
-1.704167,113.6628,1
-1.7125,113.6633,1
-1.745833,113.6653,4
-1.754167,113.6658,2
-1.7625,113.6663,3
-1.779167,113.6673,3
-1.7875,113.6678,1
-1.795833,113.6683,1
-1.804167,113.6688,3
-1.8375,113.671,3
-1.845833,113.6715,3
-1.854167,113.672,1
-1.870833,113.6731,3
-1.879167,113.6736,3
-1.9125,113.6758,1
-1.970833,113.6797,1
-1.979167,113.6803,1
-1.9875,113.6809,1
-1.995833,113.6815,1
-2.004167,113.682,1
-2.0125,113.6826,1
-2.020833,113.6832,1
-2.029167,113.6838,1
-2.0375,113.6844,1
-2.045833,113.685,1
-2.054167,113.6856,1
-2.0625,113.6861,1
-2.070833,113.6867,1
-2.079167,113.6873,1
-2.0875,113.688,1
-2.095833,113.6886,1
-2.1125,113.6898,1
-2.120833,113.6904,1
-2.129167,113.691,1
-2.1375,113.6916,1
-2.145833,113.6922,1
-2.154167,113.6928,1
-2.1625,113.6935,1
-2.170833,113.6941,1
-2.179167,113.6947,1
-2.1875,113.6954,1
-2.195833,113.696,1
-2.204167,113.6966,1
-2.2125,113.6973,1
-2.220833,113.6979,1
-2.229167,113.6985,1
-2.2375,113.6992,1
-2.245833,113.6998,1
-2.254167,113.7005,1
-2.2625,113.7011,1
-2.270833,113.7018,1
-2.279167,113.7024,1
-2.2875,113.7031,1
-2.295833,113.7038,1
-2.304167,113.7044,1
-2.3125,113.7051,1
-2.329167,113.7064,1
-2.3375,113.7071,1
-2.345833,113.7078,1
